Date,Close,High,Low,Open,Volume,Ticker
2009-06-25,1.1408318281173706,1.2104170322418213,1.1262500286102295,1.1262500286102295,2577600,UPRO
2009-06-26,1.134917140007019,1.213055968284607,1.177361011505127,1.1952780485153198,13104000,UPRO
2009-06-29,1.167117714881897,1.236111044883728,1.1913889646530151,1.2083330154418943,8690400,UPRO
2009-06-30,1.1392539739608765,1.2433329820632937,1.17638897895813,1.2333329916000366,17128800,UPRO
2009-07-01,1.1514778137207031,1.2529170513153076,1.2136110067367554,1.2184720039367676,12038400,UPRO
2009-07-02,1.0564522743225098,1.1698609590530396,1.1159720420837402,1.1693060398101809,29275200,UPRO
2009-07-06,1.0593429803848269,1.1206940412521362,1.0743060111999512,1.0855560302734375,22572000,UPRO
2009-07-07,0.9933643341064452,1.1168060302734375,1.0497219562530518,1.114027976989746,29016000,UPRO
2009-07-08,0.9945473074913024,1.0765279531478882,1.013888955116272,1.0701390504837036,49824000,UPRO
2009-07-09,1.0007247924804688,1.0816669464111328,1.0462499856948853,1.069443941116333,45892800,UPRO
2009-07-10,0.9911301732063292,1.065693974494934,1.0263890027999878,1.0386110544204712,51199200,UPRO
2009-07-13,1.063549518585205,1.1256940364837646,1.034999966621399,1.059999942779541,43675200,UPRO
2009-07-14,1.0853670835494995,1.1469440460205078,1.1102780103683472,1.1352779865264893,38700000,UPRO
2009-07-15,1.178158164024353,1.2523610591888428,1.1844439506530762,1.189028024673462,36921600,UPRO
2009-07-16,1.2097012996673584,1.2925000190734863,1.2262500524520874,1.2324999570846558,46396800,UPRO
2009-07-17,1.2075985670089722,1.2847219705581665,1.2540279626846311,1.2745829820632937,27374400,UPRO
2009-07-20,1.2442679405212402,1.325139045715332,1.28125,1.3019440174102783,37195200,UPRO
2009-07-21,1.264903545379639,1.3512500524520874,1.289167046546936,1.3488889932632446,45237600,UPRO
2009-07-22,1.2625385522842407,1.359583020210266,1.3086110353469849,1.310832977294922,37634400,UPRO
2009-07-23,1.346391677856445,1.4416669607162476,1.3370829820632937,1.3381940126419067,55022400,UPRO
2009-07-24,1.364003300666809,1.4440280199050903,1.3815280199050903,1.399999976158142,60127200,UPRO
2009-07-27,1.375568985939026,1.4566669464111328,1.4106940031051636,1.4369440078735352,44935200,UPRO
2009-07-28,1.3638720512390137,1.4550000429153442,1.3976390361785889,1.4240280389785769,46476000,UPRO
2009-07-29,1.3457342386245728,1.4355560541152954,1.3941669464111328,1.4136110544204712,55908000,UPRO
2009-07-30,1.387792944908142,1.5176390409469604,1.4648610353469849,1.4765280485153198,55886400,UPRO
2009-07-31,1.3918662071228027,1.5036109685897827,1.454861044883728,1.4680559635162354,54871200,UPRO
2009-08-03,1.4619200229644775,1.5504169464111328,1.4969439506530762,1.5229170322418213,39600000,UPRO
2009-08-04,1.4759831428527832,1.5652780532836914,1.5169440507888794,1.5259720087051392,34984800,UPRO
2009-08-05,1.4654688835144043,1.5658329725265503,1.5068060159683228,1.563472032546997,62568000,UPRO
2009-08-06,1.4379994869232178,1.572638988494873,1.5,1.567916989326477,69249600,UPRO
2009-08-07,1.4950413703918457,1.6184719800949097,1.5443060398101809,1.5701390504837036,44042400,UPRO
2009-08-10,1.4846584796905518,1.5813889503479004,1.538193941116333,1.5594439506530762,46512000,UPRO
2009-08-11,1.4281426668167114,1.5525000095367432,1.5,1.5506939888000488,48729600,UPRO
2009-08-12,1.4778242111206057,1.5948610305786133,1.5029170513153076,1.5029170513153076,71791200,UPRO
2009-08-13,1.511207103729248,1.598471999168396,1.5373610258102417,1.5833330154418943,100713600,UPRO
2009-08-14,1.4750638008117676,1.5981940031051636,1.5081939697265625,1.5981940031051636,72115200,UPRO
2009-08-17,1.3654496669769287,1.4726389646530151,1.435832977294922,1.4695830345153809,84139200,UPRO
2009-08-18,1.4029072523117063,1.4933329820632937,1.4463889598846436,1.4556939601898191,53431200,UPRO
2009-08-19,1.4351081848144531,1.5318059921264648,1.440693974494934,1.442916989326477,61682400,UPRO
2009-08-20,1.4820294380187988,1.5743060111999512,1.513888955116272,1.520277976989746,51573600,UPRO
2009-08-21,1.5648314952850342,1.6640280485153198,1.5940279960632324,1.6026389598846436,61516800,UPRO
2009-08-24,1.5645684003829956,1.703333020210266,1.6383329629898071,1.6756939888000488,60307200,UPRO
2009-08-25,1.574952244758606,1.713055968284607,1.6551389694213867,1.6761109828948977,85644000,UPRO
2009-08-26,1.574557900428772,1.6887500286102295,1.634443998336792,1.649860978126526,83944800,UPRO
2009-08-27,1.5891469717025757,1.6924999952316284,1.6073609590530396,1.6606940031051636,111304800,UPRO
2009-08-28,1.5834951400756836,1.7230559587478638,1.6415280103683472,1.7176389694213867,84880800,UPRO
2009-08-31,1.5445908308029177,1.6354169845581057,1.600693941116333,1.6256940364837646,103269600,UPRO
2009-09-01,1.4390506744384766,1.6666669845581057,1.5133329629898071,1.6080559492111206,137505600,UPRO
2009-09-02,1.4253824949264526,1.5331939458847046,1.493749976158142,1.5036109685897827,67384800,UPRO
2009-09-03,1.456925392150879,1.5477780103683472,1.4955559968948364,1.5308330059051514,53100000,UPRO
2009-09-04,1.5206702947616575,1.6083329916000366,1.538472056388855,1.551527976989746,63266400,UPRO
