Date,Close,High,Low,Open,Volume,Ticker
1999-03-10,43.23428726,51.15625,50.28125,51.125,5232000,QQQ
1999-03-11,43.44595718,51.734375,50.3125,51.4375,9688600,QQQ
1999-03-12,42.38758087,51.15625,49.65625,51.125,8743600,QQQ
1999-03-15,43.60472107,51.5625,49.90625,50.4375,6369000,QQQ
1999-03-16,43.97513962,52.15625,51.15625,51.71875,4905800,QQQ
1999-03-17,43.65762329,52.0,51.40625,51.9375,3965000,QQQ
1999-03-18,44.50432205,52.59375,51.484375,51.5,4848400,QQQ
1999-03-19,43.3665657,53.25,51.1875,53.25,7160400,QQQ
1999-03-22,42.83739471,51.5625,50.5,51.4375,5024800,QQQ
1999-03-23,41.32922745,50.5,48.71875,50.3125,10962400,QQQ
1999-03-24,42.7315712,50.5,48.5,49.25,8447000,QQQ
1999-03-25,44.29266357,52.3125,50.9140625,51.25,8133800,QQQ
1999-03-26,43.8163681,52.46875,51.53125,51.875,8256200,QQQ
1999-03-29,45.40391922,53.65625,52.0625,52.375,5113800,QQQ
1999-03-30,45.08642197,54.0,53.03125,53.5625,4940600,QQQ
1999-03-31,44.4249382,54.1875,52.3125,54.125,8256600,QQQ
1999-04-01,45.35100937,54.0625,52.6875,54.0,8715800,QQQ
1999-04-05,46.99148941,55.578125,54.09375,54.4296875,5697200,QQQ
1999-04-06,47.08410263,56.21875,54.96875,55.4375,7522400,QQQ
1999-04-07,46.59458542,56.25,53.84375,56.125,11923600,QQQ
1999-04-08,46.9650383,55.734375,53.8125,54.9375,7952400,QQQ
1999-04-09,47.25605774,55.9375,55.21875,55.375,4946800,QQQ
1999-04-12,46.93857574,55.8125,54.4375,54.5,10934000,QQQ
1999-04-13,46.30354309,55.90625,54.25,55.78125,9962200,QQQ
1999-04-14,44.71597672,55.4375,52.5078125,55.375,21253800,QQQ
1999-04-15,45.32455444,53.6171875,51.125,53.0,17650600,QQQ
1999-04-16,44.00159836,53.40625,51.6875,53.40625,17274000,QQQ
1999-04-19,41.93777084,52.75,49.0078125,52.3125,19460600,QQQ
1999-04-20,42.89031982,51.0625,48.84375,49.3125,17413600,QQQ
1999-04-21,45.007061,53.1875,50.4375,51.125,10940400,QQQ
1999-04-22,46.22416306,54.75,53.3046875,53.65625,13630600,QQQ
