Date,Close,High,Low,Open,Volume,Ticker
2010-02-11,0.4138335585594177,0.4348959922790527,0.4055730104446411,0.4068750143051147,3456000,TQQQ
2010-02-12,0.4155279099941253,0.4380730092525482,0.4183329939842224,0.4207809865474701,8601600,TQQQ
2010-02-16,0.4316228628158569,0.4521879851818084,0.4375520050525665,0.4445309937000274,9619200,TQQQ
2010-02-17,0.4389476478099823,0.4589059948921203,0.450313001871109,0.4571880102157593,19180800,TQQQ
2010-02-18,0.4472691714763641,0.4702599942684173,0.4555729925632477,0.4583329856395721,38860800,TQQQ
2010-02-19,0.4472691714763641,0.4735940098762512,0.4607810080051422,0.4643230140209198,46483200,TQQQ
2010-02-22,0.4441301524639129,0.473021000623703,0.4589579999446869,0.473021000623703,25497600,TQQQ
2010-02-23,0.4267895519733429,0.4641669988632202,0.4399479925632477,0.461667001247406,41126400,TQQQ
2010-02-24,0.4396947622299194,0.4648439884185791,0.4515100121498108,0.4539580047130584,35308800,TQQQ
2010-02-25,0.4394459724426269,0.4624480009078979,0.4359900057315826,0.4448960125446319,45619200,TQQQ
2010-02-26,0.4449270963668823,0.4669789969921112,0.4534380137920379,0.4579690098762512,28800000,TQQQ
2010-03-01,0.4640118479728699,0.4869790077209472,0.4709379971027374,0.4709379971027374,14227200,TQQQ
2010-03-02,0.4668025970458984,0.4984380006790161,0.4866150021553039,0.4892709851264953,24211200,TQQQ
2010-03-03,0.4693934619426727,0.497655987739563,0.4858849942684173,0.49338498711586,23980800,TQQQ
2010-03-04,0.4745760262012481,0.4967190027236938,0.4846880137920379,0.4923439919948578,14726400,TQQQ
2010-03-05,0.4955542087554931,0.5202599763870239,0.5039060115814209,0.5066149830818176,13440000,TQQQ
2010-03-08,0.4981946945190429,0.5244789719581604,0.5184379816055298,0.5184379816055298,12672000,TQQQ
2010-03-09,0.5070146918296814,0.5380730032920837,0.5174480080604553,0.517865002155304,23212800,TQQQ
2010-03-10,0.5194226503372192,0.5461459755897522,0.5303130149841309,0.5306770205497742,20044800,TQQQ
2010-03-11,0.5242062211036682,0.5486980080604553,0.5360419750213623,0.5396350026130676,26956800,TQQQ
2010-03-12,0.5254020094871521,0.553957998752594,0.542864978313446,0.553957998752594,18067200,TQQQ
2010-03-15,0.5218641757965088,0.549219012260437,0.5338540077209473,0.5455210208892822,21196800,TQQQ
2010-03-16,0.5317299365997314,0.5573440194129944,0.5451040267944336,0.550832986831665,23289600,TQQQ
2010-03-17,0.5354170799255371,0.5675519704818726,0.5550000071525574,0.5573440194129944,19910400,TQQQ
2010-03-18,0.5408493876457214,0.5670830011367798,0.5578650236129761,0.5615630149841309,26092800,TQQQ
2010-03-19,0.5312820076942444,0.5715100169181824,0.5493749976158142,0.555312991142273,20025600,TQQQ
2010-03-22,0.5456328988075256,0.5769789814949036,0.5467190146446228,0.5488020181655884,29395200,TQQQ
2010-03-23,0.5570439696311951,0.5834900140762329,0.5653129816055298,0.5742189884185791,27667200,TQQQ
2010-03-24,0.5491202473640442,0.5793750286102295,0.5703129768371582,0.578125,44620800,TQQQ
2010-03-25,0.5456827878952026,0.5941150188446045,0.5698959827423096,0.5879690051078796,46963200,TQQQ
2010-03-26,0.548522412776947,0.584322988986969,0.5643230080604553,0.5784900188446045,42144000,TQQQ
2010-03-29,0.5560469627380371,0.5871350169181824,0.5769270062446594,0.581978976726532,19027200,TQQQ
2010-03-30,0.5618773102760315,0.5923439860343933,0.5753650069236755,0.5859900116920471,19948800,TQQQ
2010-03-31,0.5543028116226196,0.5885419845581055,0.5753650069236755,0.5807290077209473,29779200,TQQQ
2010-04-01,0.5532065033912659,0.5970309972763062,0.5652599930763245,0.5858330130577087,58310400,TQQQ
2010-04-05,0.5692019462585449,0.598438024520874,0.578125,0.5824480056762695,33792000,TQQQ
2010-04-06,0.5735369920730591,0.6048960089683533,0.586667001247406,0.5904170274734497,29356800,TQQQ
2010-04-07,0.5702981948852539,0.603958010673523,0.5856770277023315,0.5974479913711548,53126400,TQQQ
2010-04-08,0.5723409056663513,0.6017190217971802,0.5810419917106628,0.5900520086288452,34828800,TQQQ
2010-04-09,0.5826553702354431,0.6104689836502075,0.5955730080604553,0.6002079844474792,29049600,TQQQ
2010-04-12,0.5849975347518921,0.6161460280418396,0.6070830225944519,0.6110939979553223,24403200,TQQQ
2010-04-13,0.5938176512718201,0.6216670274734497,0.603958010673523,0.6094790101051331,33619200,TQQQ
2010-04-14,0.6147459745407104,0.6430730223655701,0.628229022026062,0.6295310258865356,30547200,TQQQ
2010-04-15,0.6229680180549622,0.6535419821739197,0.6413019895553589,0.6418750286102295,22886400,TQQQ
2010-04-16,0.6007940769195557,0.6505730152130127,0.6158850193023682,0.6442710161209106,64742400,TQQQ
2010-04-19,0.5998467803001404,0.6327080130577087,0.6041669845581055,0.6220830082893372,56371200,TQQQ
2010-04-20,0.6087166666984558,0.640625,0.6247919797897339,0.6367189884185791,28051200,TQQQ
2010-04-21,0.6194300651550293,0.6529690027236938,0.6354169845581055,0.649167001247406,41990400,TQQQ
2010-04-22,0.6285983920097351,0.6592190265655518,0.617812991142273,0.6285420060157776,61420800,TQQQ
2010-04-23,0.6369199752807617,0.6678130030632019,0.6498960256576538,0.6576560139656067,41184000,TQQQ
2010-04-26,0.6321860551834106,0.6711980104446411,0.6575520038604736,0.6661980152130127,40262400,TQQQ
2010-04-27,0.5931698679924011,0.6613540053367615,0.6145830154418945,0.6543750166893005,66873600,TQQQ
2010-04-28,0.5945646166801453,0.6301559805870056,0.6064059734344482,0.6295310258865356,62534400,TQQQ
2010-04-29,0.6249111294746399,0.6563019752502441,0.6300519704818726,0.6301040053367615,42374400,TQQQ
2010-04-30,0.5880876779556274,0.6552600264549255,0.6130729913711548,0.6521880030632019,44256000,TQQQ
2010-05-03,0.6121053695678711,0.649062991142273,0.6217190027236938,0.621874988079071,26304000,TQQQ
2010-05-04,0.5579899549484253,0.6156250238418579,0.5693230032920837,0.615572988986969,68620800,TQQQ
2010-05-05,0.548821747303009,0.5839059948921204,0.5541669726371765,0.5649480223655701,69254400,TQQQ
2010-05-06,0.4950557351112366,0.5780209898948669,0.3541670143604278,0.5618230104446411,108902400,TQQQ
2010-05-07,0.4590293169021606,0.5225520133972168,0.4464060068130493,0.5037500262260437,124128000,TQQQ
2010-05-10,0.527494490146637,0.5529689788818359,0.5373960137367249,0.5403649806976318,94636800,TQQQ
2010-05-11,0.5271461009979248,0.5729169845581055,0.5326560139656067,0.5357810258865356,73516800,TQQQ
2010-05-12,0.5555485486984253,0.5818750262260437,0.5564579963684082,0.558542013168335,54278400,TQQQ
2010-05-13,0.5304346084594727,0.5871880054473877,0.5509380102157593,0.5751039981842041,52780800,TQQQ
2010-05-14,0.4977966248989105,0.5415629744529724,0.5026040077209473,0.5408329963684082,77088000,TQQQ
2010-05-17,0.504523515701294,0.5331770181655884,0.4937500059604645,0.5253649950027466,68428800,TQQQ
2010-05-18,0.485239714384079,0.5432289838790894,0.4979169964790344,0.5402079820632935,95308800,TQQQ
2010-05-19,0.4724329710006714,0.5104169845581055,0.4761979877948761,0.4984380006790161,118886400,TQQQ
2010-05-20,0.4246464669704437,0.4672400057315826,0.4346350133419037,0.4639059901237488,136492800,TQQQ
2010-05-21,0.4279357194900512,0.4610939919948578,0.4123960137367248,0.416822999715805,117158400,TQQQ
2010-05-24,0.4314736127853393,0.466405987739563,0.4457809925079345,0.4497399926185608,77510400,TQQQ
2010-05-25,0.4284341633319855,0.4492189884185791,0.4041669964790344,0.4174999892711639,86323200,TQQQ
2010-05-26,0.4151786565780639,0.4734379947185516,0.4306249916553497,0.4547399878501892,104160000,TQQQ
2010-05-27,0.4601256251335144,0.482134997844696,0.4591149985790252,0.4628649950027466,86611200,TQQQ
2010-05-28,0.4536973834037781,0.4854690134525299,0.4609380066394806,0.4841150045394897,83347200,TQQQ
2010-06-01,0.4411403834819793,0.4934380054473877,0.4583329856395721,0.4692189991474151,101356800,TQQQ
2010-06-02,0.4721841812133789,0.4935419857501983,0.4587500095367431,0.46875,56716800,TQQQ
2010-06-03,0.4844417870044708,0.5091670155525208,0.4878129959106445,0.497188001871109,57427200,TQQQ
2010-06-04,0.4366055428981781,0.4934900104999542,0.4496879875659942,0.4745829999446869,122976000,TQQQ
2010-06-07,0.4112924635410309,0.4658330082893371,0.4291670024394989,0.4607810080051422,84364800,TQQQ
2010-06-08,0.4090001881122589,0.4358330070972442,0.4104689955711365,0.4329690039157867,132960000,TQQQ
2010-06-09,0.3999811112880707,0.4483850002288818,0.4132809937000274,0.4361459910869598,114720000,TQQQ
2010-06-10,0.4331670999526977,0.4536460041999817,0.4291149973869324,0.4326559901237488,77760000,TQQQ
2010-06-11,0.4444783926010132,0.466405987739563,0.4386979937553406,0.4386979937553406,62668800,TQQQ
2010-06-14,0.4447280466556549,0.4875519871711731,0.4629690051078796,0.4783850014209747,113702400,TQQQ
2010-06-15,0.4772166311740875,0.5042189955711365,0.4711459875106811,0.4725520014762878,100051200,TQQQ
2010-06-16,0.4868334829807281,0.515625,0.4959380030632019,0.4983850121498108,79180800,TQQQ
2010-06-17,0.491716593503952,0.5176039934158325,0.5007290244102478,0.5168229937553406,81523200,TQQQ
2010-06-18,0.493062824010849,0.5257290005683899,0.510208010673523,0.5166149735450745,69792000,TQQQ
2010-06-21,0.480106920003891,0.5364580154418945,0.4933330118656158,0.5341669917106628,109958400,TQQQ
2010-06-22,0.4687457680702209,0.5186460018157959,0.4873960018157959,0.5076040029525757,89798400,TQQQ
2010-06-23,0.4624667167663574,0.4968230128288269,0.4723959863185882,0.4917710125446319,112358400,TQQQ
2010-06-24,0.4400439262390136,0.4817709922790527,0.4572919905185699,0.4776040017604828,119712000,TQQQ
2010-06-25,0.4397445619106293,0.4711459875106811,0.4498440027236938,0.465938001871109,88780800,TQQQ
2010-06-28,0.4358085393905639,0.4668749868869781,0.4456250071525574,0.4600000083446502,82080000,TQQQ
2010-06-29,0.3871753513813019,0.4348959922790527,0.3927080035209656,0.4341149926185608,219110400,TQQQ
2010-06-30,0.3680408596992492,0.4100520014762878,0.3815099895000458,0.3986459970474243,91833600,TQQQ
2010-07-01,0.3644530773162842,0.3900519907474518,0.3586460053920746,0.3868229985237121,126163200,TQQQ
2010-07-02,0.3624593019485473,0.386353999376297,0.3671880066394806,0.3819270133972168,73689600,TQQQ
2010-07-06,0.3643526434898376,0.4005729854106903,0.3712500035762787,0.3933329880237579,78278400,TQQQ
2010-07-07,0.3987852036952972,0.4179689884185791,0.3831770122051239,0.3841150104999542,80390400,TQQQ
2010-07-08,0.4055119454860687,0.42849001288414,0.4091669917106628,0.4268229901790619,103680000,TQQQ
2010-07-09,0.416873037815094,0.4375,0.4205209910869598,0.422760009765625,71328000,TQQQ
2010-07-12,0.421606957912445,0.4472399950027466,0.4314579963684082,0.4341149926185608,49459200,TQQQ
2010-07-13,0.4360075891017914,0.4615629911422729,0.4412499964237213,0.4509899914264679,87072000,TQQQ
2010-07-14,0.4429840743541717,0.470780998468399,0.4536980092525482,0.4596349895000458,54758400,TQQQ
2010-07-15,0.4445281624794006,0.4686979949474334,0.4460940062999725,0.4610939919948578,57100800,TQQQ
2010-07-16,0.4087514281272888,0.4611459970474243,0.4252080023288727,0.4605729877948761,90681600,TQQQ
2010-07-19,0.4179694950580597,0.4395830035209656,0.4193229973316192,0.4296880066394806,62112000,TQQQ
